
---------- Begin Simulation Statistics ----------
simSeconds                                   0.003686                       # Number of seconds simulated (Second)
simTicks                                   3685856244                       # Number of ticks simulated (Tick)
finalTick                                  3685856244                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                     44.21                       # Real time elapsed on the host (Second)
hostTickRate                                 83362476                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    8522808                       # Number of bytes of host memory used (Byte)
simInsts                                      9397384                       # Number of instructions simulated (Count)
simOps                                        9641198                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   212538                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     218053                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                           588                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage     1.100000                       # Voltage in Volts (Volt)
system.cpu.numCycles                          6268464                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                        10456849                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                      294                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                        9984941                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued                   8642                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined               815944                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined            781501                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.squashedNonSpecRemoved                  37                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu.numIssuedDist::samples             6227881                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               1.603265                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              0.849809                       # Number of insts issued each cycle (Count)
system.cpu.icache.tags.ageTaskId_85::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_85::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_86::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_86::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_86::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_86::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_86::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_87::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_87::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_87::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_87::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_87::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_88::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_88::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_88::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_88::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_88::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_89::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_89::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_89::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_89::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_89::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_90::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_90::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_90::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_90::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_90::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_91::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_91::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_91::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_91::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_91::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_92::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_92::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_92::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_92::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_92::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_93::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_93::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_93::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_93::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_93::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_94::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_94::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_94::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_94::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_94::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_95::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_95::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_95::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_95::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_95::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_96::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_96::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_96::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_96::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_96::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_97::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_97::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_97::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_97::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_97::4            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_98::0            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_98::1            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_98::2            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_98::3            436                       # Occupied blocks per task id, per block age (Count)
system.cpu.icache.tags.ageTaskId_98::4            436                       # Occupied blocks per task id, per block age (Count)
